,film_id,Cast IDs,Title,Release Year,Language,Length,Genre,Parental,Director,Plot,IMDB Rank,IMDB rating,Tomatometer,RT Audience Score,TMDB Score,Meta Score,Image URL
46,47,"['754', '755', '401', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770']",Oppenheimer,2023,en,180,Unknown,R,Christopher Nolan,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",47,8.5,9.3,9.1,8.2,8.65,"https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
47,48,"['771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '785', '786', '787', '788']",The Intouchables,2011,fr,112,"Drama,Comedy",R,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",48,8.5,7.6,9.3,8.3,5.7,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
48,49,"['789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799', '800', '801', '802', '803', '804', '805', '806']",Modern Times,1936,en,87,Unknown,G,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,49,8.5,9.8,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,7,190,281_.jpg"
49,50,"['807', '808', '809', '810', '811', '812', '813', '814', '66', '815', '816', '817', '818', '819', '820', '821', '822']",Cinema Paradiso,1988,it,155,"Drama,Comedy,Romance",PG,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,50,8.5,9.0,9.6,8.4,8.0,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
50,51,"['67', '823', '824', '825', '826', '827', '828', '829', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839']",Once Upon a Time in the West,1968,it,166,Unknown,PG-13,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,51,8.5,9.6,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
51,52,"['312', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '854', '855', '856']",Rear Window,1954,en,112,"Mystery,Thriller",PG,Alfred Hitchcock,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",52,8.5,9.8,9.5,8.4,10.0,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg"
52,53,"['857', '858', '859', '860', '463', '144', '861', '862', '863', '864']",Alien,1979,en,117,"Sci-Fi,Thriller,Horror",R,Ridley Scott,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,53,8.5,9.8,9.4,8.1,8.9,"https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
53,54,['865'],City Lights,1931,en,87,"Drama,Comedy,Romance",G,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",54,8.5,9.5,9.6,8.3,9.9,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
54,55,"['866', '867', '24', '868', '869', '243', '870', '224', '871', '58', '872', '873', '874', '875', '876', '877', '878', '879', '880']",Apocalypse Now,1979,en,147,"Action,Drama,War",R,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,55,8.4,9.8,9.4,8.3,9.4,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
55,56,"['881', '244', '247', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893']",Memento,2000,en,113,"Mystery,Thriller",R,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,56,8.4,9.4,9.4,8.2,8.0,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
56,57,"['894', '895', '896', '897', '122', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910']",Django Unchained,2012,en,165,"Action,Adventure,Drama,Crime,Western",R,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",57,8.5,8.7,9.2,8.2,8.1,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
57,58,"['911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928']",Raiders of the Lost Ark,1981,en,115,"Action,Adventure",PG,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",58,8.4,9.3,9.6,7.9,8.5,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
58,59,"['929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943', '944']",WALL·E,2008,en,98,Unknown,G,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",59,8.4,9.5,9.0,8.1,8.55,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
59,60,['945'],The Lives of Others,2006,de,137,"Drama,Thriller",R,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",60,8.4,9.2,9.6,8.0,8.9,"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
60,61,"['946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959', '321', '960', '961', '962']",Sunset Blvd.,1950,en,110,Unknown,Passed,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,61,8.4,9.5,9.5,0.0,4.75,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
61,62,"['963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '980']",Paths of Glory,1957,en,88,Unknown,Approved,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",62,8.4,9.6,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
62,63,"['981', '982', '983', '984', '686', '985', '986', '987', '988', '989', '990', '991', '992', '993', '994', '995', '996', '997']",Avengers: Infinity War,2018,en,149,"Action,Adventure,Sci-Fi,Fantasy",PG-13,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,63,8.4,8.5,9.2,8.3,6.8,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
63,64,"['276', '998', '999', '282', '1000', '1001', '969', '1002', '1003', '1004', '1005', '1006', '1007', '1008', '1009', '1010', '1011', '1012']",The Shining,1980,en,146,"Thriller,Horror",R,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",64,8.4,8.3,9.3,8.2,6.6,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,4,190,281_.jpg"
64,65,"['789', '790', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '793', '1023', '794', '1024', '1025', '1026']",The Great Dictator,1940,en,125,Unknown,G,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,65,8.4,9.2,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg"
65,66,"['1027', '1028', '1029', '1030', '1031', '1015', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '560', '1041', '1042']",Witness for the Prosecution,1957,en,116,Unknown,Approved,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,66,8.4,9.5,9.5,8.2,8.85,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX190_CR0,5,190,281_.jpg"
66,67,"['383', '387', '384', '395', '385', '1043', '386', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '388', '394']",Spider-Man: Into the Spider-Verse,2018,en,117,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",PG,Bob Persichetti,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,67,8.4,9.7,9.4,8.4,8.7,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
67,68,"['857', '1053', '1054', '670', '1055', '1056', '1057', '487', '1058', '7', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066']",Aliens,1986,en,137,"Action,Sci-Fi,Thriller",R,James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",68,8.4,9.8,9.4,7.9,8.4,"https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg"
68,69,"['182', '1067', '1068', '1069', '895', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082']",Inglourious Basterds,2009,en,153,Unknown,R,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,8.4,8.9,8.8,8.2,8.5,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
69,70,"['37', '211', '349', '42', '208', '214', '2', '40', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '1090', '47', '1091']",The Dark Knight Rises,2012,en,164,"Action,Adventure,Drama,Thriller,Crime",PG-13,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",70,8.4,8.7,9.0,7.8,7.8,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
70,71,"['700', '1092', '1093', '360', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103', '1104', '1105', '1106', '1107']",American Beauty,1999,en,122,Drama,R,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,71,8.3,8.7,9.3,8.0,8.6,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
71,72,"['1108', '1109', '25', '830', '1110', '1111', '602', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122']",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,en,95,"Drama,Thriller",PG,Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",72,8.4,9.8,9.4,8.1,9.7,"https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
72,73,"['1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135', '1136', '1137', '1138', '1139', '1140']",Oldboy,2003,en,120,"Action,Drama,Mystery,Thriller",R,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",73,8.4,8.2,9.4,5.9,4.9,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
73,74,"['1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158']",Coco,2017,en,105,"Adventure,Mystery,Fantasy,Horror,Comedy,Music,Animation,Family,Musical",PG,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",74,8.4,9.7,9.4,8.2,8.1,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_QL75_UY281_CR4,0,190,281_.jpg"
74,75,"['1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '230', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175']",Amadeus,1984,en,160,Unknown,PG,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",75,8.4,8.9,9.5,8.0,8.75,"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,7,190,281_.jpg"
75,76,"['164', '1176', '1177', '1178', '1179', '934', '1180', '1181', '1182', '1183', '304', '1184', '1185', '1186', '1187', '1188', '1189', '1190']",Toy Story,1995,en,81,"Adventure,Fantasy,Comedy,Animation,Family",G,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,76,8.3,10.0,9.2,8.0,9.5,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
76,77,"['1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208']",Braveheart,1995,en,178,"Action,Biography,Drama,History,War",R,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,77,8.3,7.6,8.5,7.9,6.8,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
77,78,"['1209', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226']",Das Boot,1981,de,149,"Action,Drama,History,War",Not Rated,Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,78,8.4,9.8,9.6,8.1,8.6,"https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg"
78,79,"['981', '984', '983', '982', '686', '1227', '985', '1228', '986', '988', '1229', '987', '990', '989', '1230', '1231', '1232', '993']",Avengers: Endgame,2019,en,181,"Action,Adventure,Sci-Fi,Fantasy",PG-13,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",79,8.4,9.4,9.0,8.3,7.8,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
79,80,"['1233', '55', '1234', '1235', '1091', '393', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']",Joker,2019,en,122,"Action,Adventure,Drama,Thriller,Fantasy,Crime",R,Todd Phillips,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",80,8.4,6.9,8.8,8.2,5.8,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
80,81,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1264', '1265']",Princess Mononoke,1997,ja,134,"Adventure,Fantasy,Animation",PG-13,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",81,8.3,9.3,9.4,8.3,7.6,"https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
81,82,"['1266', '401', '1267', '1268', '1269', '1270', '1271', '364', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1281']",Good Will Hunting,1997,en,126,Drama,R,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",82,8.3,9.7,9.4,8.1,7.0,"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,4,190,281_.jpg"
82,83,"['1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297']",Your Name.,2016,ja,106,"Drama,Fantasy,Romance,Animation",TV-PG,Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",83,8.4,9.8,9.4,8.5,7.9,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
83,84,"['259', '1298', '1299', '1300', '1301', '1302', '261', '620', '1303', '1304', '1305', '1306', '1307', '1308', '59', '1309', '1310', '1311']",Once Upon a Time in America,1984,en,229,Unknown,R,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",84,8.3,8.8,9.3,8.4,8.85,"https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
84,85,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329']",3 Idiots,2009,hi,170,Unknown,PG-13,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",85,8.4,10.0,9.3,8.0,8.65,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
85,86,"['330', '1330', '1331', '1332', '1333', '336', '1334', '1335', '331', '1336', '1337', '1338', '1339', '1340', '337', '344', '1341', '1342', '1343']",High and Low,1963,ja,143,Unknown,Not Rated,Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,86,8.4,9.5,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
86,87,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361']",Singin' in the Rain,1952,en,103,"Comedy,Romance,Musical",G,Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,87,8.3,10.0,9.5,8.2,9.9,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY281_CR1,0,190,281_.jpg"
87,88,"['1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1372', '1372', '1374', '1375', '1376', '1377', '1378']",Capernaum,2018,ar,126,Drama,R,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",88,8.4,9.0,9.3,8.2,7.5,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR1,0,190,281_.jpg"
88,89,"['1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '273', '1387', '1388', '1389', '1390', '1391', '1392', '1393', '1394', '1395']",Requiem for a Dream,2000,en,102,Drama,Unrated,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,89,8.3,7.8,9.3,8.0,6.8,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
89,90,"['164', '1176', '1396', '1397', '1177', '1398', '1179', '934', '1399', '1181', '1400', '1401', '1183', '1402', '1403', '1404', '1405', '1406']",Toy Story 3,2010,en,103,"Adventure,Fantasy,Comedy,Animation,Family",G,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",90,8.3,9.8,9.0,7.8,9.2,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_QL75_UY281_CR5,0,190,281_.jpg"
90,91,"['1407', '1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']",Come and See,1985,ru,142,Unknown,Not Rated,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",91,8.4,9.5,9.5,8.3,8.9,"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
91,92,"['223', '224', '225', '226', '227', '229', '1424', '1425', '231', '602', '228', '232', '230', '1426', '1427', '1428', '475', '1429']",Star Wars: Episode VI - Return of the Jedi,1983,en,131,"Action,Adventure,Sci-Fi,Thriller,Fantasy",PG,Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",92,8.3,8.3,9.4,7.9,5.8,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,7,190,281_.jpg"
